customer_id,customer_name,city,effective_from,effective_to,is_current
5481,Ella Smith,Nashville,,,Y
6216,Olivia Johnson,Chandigarh,,,Y
3206,Olivia Johnson,Denver,,,Y
7058,Henry Brown,Nashville,,,Y
4381,Evelyn Brown,Chicago,,,Y
4249,Michael Brown,Nashville,,,Y
1895,Harper Brown,Nashville,,,Y
8988,Daniel Brown,Bangalore,,,Y
3577,Ella Brown,Boston,,,Y
9069,Jack Brown,Columbus,,,Y
3680,Grace Johnson,Chandigarh,,,Y
5924,Grace Brown,Washington,,,Y
2778,Emma Smith,Austin,,,Y
2005,Leo Brown,Washington,,,Y
7576,Chloe Brown,Washington,,,Y
4393,Emma Johnson,Chandigarh,,,Y
3658,Owen Brown,Columbus,,,Y
1890,Owen Johnson,Denver,,,Y
4884,Jack Johnson,Boston,,,Y
8905,Scarlett Brown,Chicago,,,Y
6299,Emma Davis,Bangalore,,,Y
1942,Liam Davis,Chandigarh,,,Y
2877,Leo Brown,Seattle,,,Y
8484,Grace Smith,Nashville,,,Y
9168,Olivia Davis,Seattle,,,Y
5049,Noah Davis,Boston,,,Y
5909,Ava Davis,Bangalore,,,Y
2596,Sophia Davis,Boston,,,Y
9934,James Davis,Washington,,,Y
8728,Grace Smith,Chandigarh,,,Y
7865,Mia Davis,Chicago,,,Y
5846,Lucas Davis,Columbus,,,Y
8823,Amelia Davis,Columbus,,,Y
2330,Henry Davis,Washington,,,Y
5600,Evelyn Davis,Seattle,,,Y
5913,Michael Davis,Austin,,,Y
9891,Scarlett Smith,Phoenix,,,Y
1740,Harper Davis,New York,,,Y
6146,Daniel Davis,Austin,,,Y
9076,Ella Davis,Nashville,,,Y
1057,Jack Davis,Bangalore,,,Y
3219,Owen Brown,Denver,,,Y
9787,Grace Davis,Chicago,,,Y
6823,Leo Davis,New York,,,Y
1441,Chloe Davis,Phoenix,,,Y
8922,Owen Davis,Austin,,,Y
4986,Scarlett Davis,Chandigarh,,,Y
6915,Noah Brown,Austin,,,Y
3917,Owen Brown,Austin,,,Y
7766,Sophia Smith,Austin,,,Y
1319,Scarlett Brown,Phoenix,,,Y
3714,Emma Wilson,Denver,,,Y
2397,Liam Wilson,Austin,,,Y
3795,Olivia Wilson,Bangalore,,,Y
4937,Noah Wilson,New York,,,Y
1089,Ava Wilson,Chicago,,,Y
5532,Sophia Wilson,Austin,,,Y
5361,James Wilson,New York,,,Y
5214,Mia Wilson,Columbus,,,Y
1989,Daniel Davis,Phoenix,,,Y
4632,Scarlett Smith,Phoenix,,,Y
2148,Lucas Wilson,Boston,,,Y
9680,Harper Brown,Nashville,,,Y
5500,Jack Johnson,Nashville,,,Y
7458,Amelia Wilson,Columbus,,,Y
2609,Henry Wilson,Austin,,,Y
2402,Evelyn Wilson,Boston,,,Y
9315,Michael Wilson,Bangalore,,,Y
8564,Harper Wilson,Nashville,,,Y
1455,Evelyn Wilson,Columbus,,,Y
5140,Daniel Wilson,Boston,,,Y
4011,Ella Wilson,Denver,,,Y
2403,Jack Wilson,Columbus,,,Y
5992,Harper Johnson,Boston,,,Y
3853,Grace Wilson,Chandigarh,,,Y
7237,Leo Wilson,Chicago,,,Y
3832,Chloe Wilson,Chandigarh,,,Y
6979,Emma Johnson,Seattle,,,Y
5406,Owen Wilson,Chicago,,,Y
7696,Scarlett Wilson,Boston,,,Y
3327,Olivia Wilson,Seattle,,,Y
3066,Emma Miller,Seattle,,,Y
8133,Liam Miller,Austin,,,Y
3780,Olivia Miller,Seattle,,,Y
7144,Chloe Davis,Nashville,,,Y
5528,Noah Miller,Seattle,,,Y
9906,Ava Miller,Washington,,,Y
3952,Liam Johnson,Chandigarh,,,Y
6479,Chloe Wilson,Bangalore,,,Y
2282,Sophia Miller,Seattle,,,Y
2443,Henry Davis,Chandigarh,,,Y
9095,Olivia Brown,Austin,,,Y
6306,James Miller,Nashville,,,Y
9454,Evelyn Wilson,Columbus,,,Y
4384,Mia Miller,Bangalore,,,Y
8737,Lucas Miller,Washington,,,Y
8523,Amelia Miller,Nashville,,,Y
2563,Henry Miller,Chandigarh,,,Y
9193,Evelyn Miller,Phoenix,,,Y
4375,Michael Miller,Nashville,,,Y
7443,Harper Miller,Seattle,,,Y
9175,Daniel Miller,Washington,,,Y
3464,Ella Miller,Columbus,,,Y
4813,Jack Miller,Austin,,,Y
1798,Grace Miller,Chandigarh,,,Y
7182,Leo Miller,Seattle,,,Y
8647,Ava Wilson,Chandigarh,,,Y
3089,Chloe Miller,Chandigarh,,,Y
2038,Leo Davis,Denver,,,Y
8804,Owen Miller,Nashville,,,Y
4026,Scarlett Miller,Austin,,,Y
8123,Emma Moore,Phoenix,,,Y
2159,Liam Moore,Chicago,,,Y
6704,Olivia Moore,Columbus,,,Y
6141,Noah Moore,New York,,,Y
1613,Liam Smith,Phoenix,,,Y
8320,Ava Moore,Columbus,,,Y
2255,Harper Wilson,Phoenix,,,Y
9280,Chloe Miller,Phoenix,,,Y
9255,Grace Johnson,Columbus,,,Y
7690,Harper Wilson,Boston,,,Y
9765,Sophia Moore,Washington,,,Y
1946,Liam Smith,Bangalore,,,Y
8837,Sophia Brown,New York,,,Y
3347,James Moore,Nashville,,,Y
3828,Mia Moore,Phoenix,,,Y
8108,Lucas Moore,Nashville,,,Y
6243,Amelia Moore,Denver,,,Y
9940,James Smith,New York,,,Y
1135,Henry Moore,Seattle,,,Y
7667,Harper Davis,Phoenix,,,Y
7846,Evelyn Moore,Chandigarh,,,Y
1530,Michael Moore,Bangalore,,,Y
5012,Daniel Johnson,Washington,,,Y
5356,Evelyn Davis,Denver,,,Y
6232,Lucas Wilson,Seattle,,,Y
7368,Harper Moore,Washington,,,Y
4588,Daniel Moore,Chandigarh,,,Y
7904,Leo Wilson,Chicago,,,Y
2410,Ella Moore,Columbus,,,Y
7649,Jack Moore,Chicago,,,Y
5543,Grace Moore,Chandigarh,,,Y
3154,Noah Smith,New York,,,Y
4003,Liam Smith,Chandigarh,,,Y
1659,Leo Moore,Columbus,,,Y
8595,Liam Smith,Phoenix,,,Y
9833,Chloe Moore,Boston,,,Y
1835,Michael Wilson,Chandigarh,,,Y
6005,Owen Moore,Bangalore,,,Y
5840,Scarlett Moore,Boston,,,Y
4731,Sophia Brown,Austin,,,Y
4680,Leo Brown,Denver,,,Y
7814,Emma Taylor,Phoenix,,,Y
3298,James Miller,Chicago,,,Y
2149,Liam Taylor,Nashville,,,Y
2972,Olivia Taylor,Chandigarh,,,Y
7156,Noah Taylor,Denver,,,Y
6501,Mia Moore,Chicago,,,Y
3207,Daniel Johnson,Seattle,,,Y
3295,Emma Smith,Austin,,,Y
9997,Ava Taylor,Columbus,,,Y
8377,Henry Davis,Nashville,,,Y
6375,Lucas Wilson,Boston,,,Y
7841,Evelyn Brown,Bangalore,,,Y
7029,Harper Brown,Nashville,,,Y
8890,Chloe Johnson,Denver,,,Y
8557,Michael Wilson,Columbus,,,Y
2504,Sophia Taylor,Seattle,,,Y
3725,James Taylor,New York,,,Y
6219,Evelyn Davis,Columbus,,,Y
3262,Mia Taylor,New York,,,Y
1053,Henry Brown,Chandigarh,,,Y
2852,Lucas Taylor,Seattle,,,Y
9796,Leo Johnson,Columbus,,,Y
8687,Amelia Taylor,Washington,,,Y
9498,Jack Brown,Washington,,,Y
7692,Henry Taylor,Columbus,,,Y
1500,Amelia Smith,Washington,,,Y
5121,Ella Brown,Nashville,,,Y
3767,Evelyn Taylor,Boston,,,Y
7686,Michael Taylor,Chandigarh,,,Y
5937,Michael Johnson,Bangalore,,,Y
7935,Scarlett Wilson,Chandigarh,,,Y
8420,Harper Taylor,Austin,,,Y
5186,Daniel Taylor,Austin,,,Y
3044,Ella Brown,Columbus,,,Y
4541,Henry Smith,Bangalore,,,Y
8334,Harper Brown,Bangalore,,,Y
5497,Evelyn Wilson,New York,,,Y
4302,Ella Taylor,Denver,,,Y
1253,Jack Taylor,Phoenix,,,Y
9251,Noah Davis,Chandigarh,,,Y
2637,Grace Taylor,Washington,,,Y
1052,Chloe Brown,Seattle,,,Y
2137,Leo Taylor,Washington,,,Y
8699,Chloe Taylor,Washington,,,Y
4461,Jack Davis,Boston,,,Y
4369,Owen Taylor,Columbus,,,Y
2837,Scarlett Taylor,Chandigarh,,,Y
9909,Emma Anderson,Denver,,,Y
4015,Henry Davis,Boston,,,Y
1958,Daniel Johnson,Boston,,,Y
5508,Henry Johnson,Boston,,,Y
2417,James Miller,Chandigarh,,,Y
9022,Scarlett Davis,Phoenix,,,Y
3682,Liam Anderson,Bangalore,,,Y
8783,Liam Brown,Seattle,,,Y
1919,Olivia Anderson,Bangalore,,,Y
8011,Henry Smith,Washington,,,Y
1688,Ava Moore,Chicago,,,Y
2341,Olivia Taylor,Seattle,,,Y
4045,Michael Taylor,Bangalore,,,Y
3448,Mia Davis,Chandigarh,,,Y
7548,Harper Miller,Boston,,,Y
8245,William Taylor,Chicago,,,Y
5799,Noah Anderson,Phoenix,,,Y
2337,Ava Anderson,Washington,,,Y
8692,Sophia Anderson,Bangalore,,,Y
3912,Chloe Moore,Chicago,,,Y
5515,James Anderson,Boston,,,Y
7393,Mia Anderson,Austin,,,Y
8679,Harper Johnson,Austin,,,Y
5889,Owen Wilson,Seattle,,,Y
8742,James Anderson,Denver,,,Y
3269,Lucas Anderson,Denver,,,Y
5381,Amelia Anderson,Washington,,,Y
5059,Henry Anderson,Seattle,,,Y
2677,Evelyn Anderson,Phoenix,,,Y
2932,Henry Johnson,Washington,,,Y
1759,Michael Anderson,Nashville,,,Y
2314,Noah Davis,Chicago,,,Y
8931,Michael Davis,New York,,,Y
8730,Harper Taylor,Columbus,,,Y
8222,Harper Wilson,New York,,,Y
4972,Amelia Davis,Nashville,,,Y
8948,Harper Anderson,New York,,,Y
4468,Michael Moore,Denver,,,Y
9429,Daniel Wilson,Seattle,,,Y
3989,Daniel Anderson,Washington,,,Y
7401,Ella Anderson,Bangalore,,,Y
8335,Jack Anderson,New York,,,Y
9009,Grace Anderson,Nashville,,,Y
6073,Emma Moore,New York,,,Y
8696,Lucas Taylor,New York,,,Y
7167,Michael Davis,Seattle,,,Y
1853,Sophia Davis,Boston,,,Y
1241,Leo Anderson,Chicago,,,Y
1755,Amelia Johnson,New York,,,Y
2106,Chloe Anderson,Columbus,,,Y
5718,Ava Miller,Columbus,,,Y
5343,Owen Anderson,Seattle,,,Y
1880,Ava Moore,Washington,,,Y
8273,Scarlett Anderson,Bangalore,,,Y
9801,Emma Thomas,Austin,,,Y
7157,Mia Moore,Denver,,,Y
9216,Liam Thomas,Columbus,,,Y
1808,Olivia Thomas,Phoenix,,,Y
4077,Ella Wilson,Bangalore,,,Y
9536,Ella Brown,Nashville,,,Y
1204,Liam Wilson,Austin,,,Y
1690,Scarlett Miller,Seattle,,,Y
4933,Noah Thomas,Washington,,,Y
2392,Ava Thomas,Denver,,,Y
1676,Sophia Thomas,Bangalore,,,Y
9198,James Thomas,Columbus,,,Y
6977,Mia Thomas,Seattle,,,Y
1375,Grace Anderson,Columbus,,,Y
8880,Henry Moore,Bangalore,,,Y
1560,Scarlett Taylor,Phoenix,,,Y
4999,Liam Miller,Chandigarh,,,Y
7070,Michael Johnson,Bangalore,,,Y
9728,Lucas Thomas,Nashville,,,Y
1414,Owen Johnson,Bangalore,,,Y
4810,Amelia Smith,Phoenix,,,Y
5123,Owen Johnson,New York,,,Y
9006,Liam Wilson,Columbus,,,Y
3722,Daniel Taylor,New York,,,Y
2739,Amelia Thomas,Nashville,,,Y
2460,Michael Davis,Washington,,,Y
7461,Owen Taylor,Chicago,,,Y
9591,Amelia Moore,Chicago,,,Y
2246,Liam Johnson,Washington,,,Y
2476,Grace Davis,Seattle,,,Y
3584,Noah Moore,Denver,,,Y
8854,Henry Thomas,Bangalore,,,Y
7474,Evelyn Thomas,Columbus,,,Y
2491,Grace Wilson,Nashville,,,Y
4987,Michael Thomas,Bangalore,,,Y
3503,Leo Smith,Washington,,,Y
7526,Scarlett Smith,Phoenix,,,Y
1977,Grace Wilson,Austin,,,Y
9115,Grace Miller,Columbus,,,Y
3736,Harper Thomas,Bangalore,,,Y
3621,Olivia Johnson,Columbus,,,Y
6213,Daniel Thomas,Seattle,,,Y
1213,Ella Thomas,Phoenix,,,Y
4410,Jack Thomas,Denver,,,Y
7323,Ava Taylor,Nashville,,,Y
7171,Owen Brown,Boston,,,Y
9720,Ava Smith,Phoenix,,,Y
9892,Amelia Johnson,Washington,,,Y
6465,Daniel Taylor,Denver,,,Y
2179,James Miller,Nashville,,,Y
3376,Grace Thomas,Washington,,,Y
8058,Sophia Anderson,Seattle,,,Y
4818,Owen Wilson,Austin,,,Y
1136,Leo Thomas,Seattle,,,Y
4007,Chloe Thomas,Bangalore,,,Y
6283,Owen Thomas,Austin,,,Y
5013,Leo Miller,Phoenix,,,Y
1693,Grace Brown,Austin,,,Y
3099,Scarlett Thomas,Boston,,,Y
3159,Henry Davis,New York,,,Y
9310,Sophia Taylor,Seattle,,,Y
1044,Mia Brown,New York,,,Y
7355,James Taylor,Phoenix,,,Y
7303,Emma Jackson,Denver,,,Y
7285,Liam Jackson,Chandigarh,,,Y
7963,Olivia Jackson,Columbus,,,Y
7928,Henry Miller,Washington,,,Y
8712,Noah Jackson,Nashville,,,Y
4910,Ava Miller,Washington,,,Y
2437,Liam Davis,Denver,,,Y
6909,Leo Miller,Denver,,,Y
2599,Henry Brown,Seattle,,,Y
6571,Jack Davis,Nashville,,,Y
4261,Emma Brown,Columbus,,,Y
3606,Ava Jackson,Columbus,,,Y
8037,Ella Taylor,Chandigarh,,,Y
5174,Lucas Davis,Nashville,,,Y
2906,Lucas Anderson,Nashville,,,Y
5318,Sophia Jackson,Boston,,,Y
1601,James Jackson,Nashville,,,Y
8517,Liam Jackson,Denver,,,Y
7142,Owen Johnson,Austin,,,Y
1336,Michael Smith,Chicago,,,Y
4511,Mia Jackson,Seattle,,,Y
8200,Olivia Thomas,Bangalore,,,Y
5158,Chloe Davis,Phoenix,,,Y
5128,James Jackson,Austin,,,Y
2729,Liam Thomas,Chicago,,,Y
6781,Jack Moore,Denver,,,Y
6826,Lucas Jackson,Boston,,,Y
2014,Evelyn Thomas,Boston,,,Y
3916,Grace Miller,Boston,,,Y
7973,Noah Wilson,Boston,,,Y
1166,Noah Davis,Washington,,,Y
7140,Amelia Jackson,Phoenix,,,Y
9467,Olivia Thomas,New York,,,Y
7845,Henry Jackson,Phoenix,,,Y
5454,Evelyn Jackson,Washington,,,Y
4876,Lucas Johnson,Seattle,,,Y
9046,Michael Jackson,Nashville,,,Y
7356,Jack Anderson,Phoenix,,,Y
6285,Ava Wilson,Columbus,,,Y
5663,Liam Taylor,Boston,,,Y
3883,Michael Brown,Chicago,,,Y
6202,Harper Johnson,Phoenix,,,Y
2706,Harper Jackson,Chicago,,,Y
4602,Olivia Miller,Denver,,,Y
4046,Michael Johnson,Chandigarh,,,Y
6649,Jack Anderson,New York,,,Y
7678,Daniel Jackson,Nashville,,,Y
4649,Owen Brown,New York,,,Y
9453,Lucas Thomas,Austin,,,Y
7776,Liam Taylor,Washington,,,Y
9220,Henry Johnson,Chicago,,,Y
1030,Owen Smith,Columbus,,,Y
4086,Amelia Smith,Chandigarh,,,Y
2045,Ella Anderson,Columbus,,,Y
1403,Noah Miller,Nashville,,,Y
7797,Henry Moore,Bangalore,,,Y
2984,Ella Jackson,Denver,,,Y
6978,Emma Jackson,Seattle,,,Y
8395,Jack Jackson,Chandigarh,,,Y
4493,Grace Jackson,New York,,,Y
5444,Evelyn Wilson,Nashville,,,Y
2790,James Davis,New York,,,Y
6520,Owen Taylor,New York,,,Y
2966,Chloe Smith,Chicago,,,Y
4224,Leo Jackson,Boston,,,Y
3279,Leo Brown,Austin,,,Y
4948,Chloe Jackson,Seattle,,,Y
8862,Evelyn Thomas,Nashville,,,Y
8089,Lucas Brown,New York,,,Y
2561,James Miller,Denver,,,Y
5046,Owen Brown,Boston,,,Y
9990,Lucas Brown,Chandigarh,,,Y
9458,Owen Jackson,Nashville,,,Y
4354,Lucas Thomas,Nashville,,,Y
5461,Henry Davis,Bangalore,,,Y
4939,Michael Davis,Nashville,,,Y
4138,Owen Wilson,Seattle,,,Y
1321,Daniel Taylor,Denver,,,Y
9020,Scarlett Jackson,Chandigarh,,,Y
1595,Leo Davis,New York,,,Y
9014,Sophia Moore,Austin,,,Y
3023,Michael Miller,Washington,,,Y
5388,Emma Anderson,Phoenix,,,Y
4006,Liam Anderson,Bangalore,,,Y
9281,Evelyn Miller,Austin,,,Y
8588,Emma White,Chandigarh,,,Y
2802,Noah Wilson,Seattle,,,Y
8727,William Taylor,Washington,,,Y
3998,Chloe Moore,Chandigarh,,,Y
2175,Owen Brown,Austin,,,Y
4998,Liam White,Phoenix,,,Y
3970,Sophia Smith,Austin,,,Y
3763,Emma Taylor,Columbus,,,Y
2592,Henry Jackson,Denver,,,Y
3893,Ava Davis,Columbus,,,Y
1604,Lucas Smith,New York,,,Y
5321,Ella Miller,New York,,,Y
8760,Harper Moore,Boston,,,Y
7738,Chloe Davis,Austin,,,Y
8793,Liam Davis,Chandigarh,,,Y
6068,Michael Wilson,Washington,,,Y
7559,Olivia Taylor,Chicago,,,Y
6815,Scarlett Miller,New York,,,Y
5630,Olivia White,Austin,,,Y
2208,Mia Moore,Denver,,,Y
2921,Michael Brown,Seattle,,,Y
2826,Lucas Davis,Bangalore,,,Y
8781,Lucas Moore,Boston,,,Y
1517,Lucas Thomas,Austin,,,Y
1689,Grace Jackson,Seattle,,,Y
3560,James Taylor,Boston,,,Y
4017,Michael Brown,New York,,,Y
3721,Grace Johnson,Bangalore,,,Y
5804,Michael Brown,Bangalore,,,Y
1440,Scarlett Thomas,Columbus,,,Y
2570,Lucas Miller,Austin,,,Y
9760,Sophia Thomas,Columbus,,,Y
7593,Henry Johnson,Denver,,,Y
3823,Ava Johnson,Chicago,,,Y
5462,Noah White,Boston,,,Y
5631,Jack Brown,Denver,,,Y
2568,Amelia Jackson,Columbus,,,Y
2912,Scarlett Moore,Chandigarh,,,Y
2993,Scarlett Taylor,Denver,,,Y
2940,Chloe Thomas,Chicago,,,Y
1419,Evelyn Miller,Austin,,,Y
6420,Olivia Johnson,Denver,,,Y
1666,Jack Moore,Chandigarh,,,Y
5878,James Johnson,Chicago,,,Y
4068,Leo Jackson,Boston,,,Y
9160,Olivia Thomas,Chandigarh,,,Y
8619,Daniel Smith,New York,,,Y
6772,Ella Miller,Boston,,,Y
7549,Ava White,Boston,,,Y
3975,Olivia Brown,Boston,,,Y
1981,Liam Johnson,Chicago,,,Y
2579,Sophia White,Austin,,,Y
6612,James Miller,Phoenix,,,Y
6746,James White,Chicago,,,Y
3607,Mia White,Columbus,,,Y
6047,Daniel Taylor,New York,,,Y
4292,Olivia White,Denver,,,Y
2075,Amelia Thomas,Chandigarh,,,Y
9332,Noah Thomas,Boston,,,Y
6143,Owen Johnson,New York,,,Y
6433,Scarlett Thomas,Chandigarh,,,Y
3808,Leo Taylor,Phoenix,,,Y
1982,Noah White,Bangalore,,,Y
9626,Lucas Taylor,Denver,,,Y
1108,Henry Taylor,Chandigarh,,,Y
4372,Lucas White,Austin,,,Y
9584,Amelia White,Washington,,,Y
8617,Lucas Miller,Denver,,,Y
2512,Jack Moore,Washington,,,Y
1301,Ava Brown,Washington,,,Y
5961,Lucas Moore,Bangalore,,,Y
7037,Ava Thomas,Phoenix,,,Y
5063,Olivia White,Washington,,,Y
1675,Henry Miller,Bangalore,,,Y
5983,Mia Thomas,Nashville,,,Y
9367,Lucas Thomas,Seattle,,,Y
4740,Jack Smith,Bangalore,,,Y
2494,Mia Taylor,Chandigarh,,,Y
3875,Michael Miller,Chicago,,,Y
2080,Ava Anderson,Denver,,,Y
4044,Olivia Taylor,Chandigarh,,,Y
6366,Ava Johnson,Chandigarh,,,Y
3332,Harper Wilson,Boston,,,Y
1844,Evelyn Johnson,Chicago,,,Y
5918,Daniel Jackson,Nashville,,,Y
3792,Emma Brown,Chicago,,,Y
4639,Emma Davis,Chicago,,,Y
5767,Jack Anderson,Columbus,,,Y
4403,Chloe Thomas,Chicago,,,Y
4867,Daniel Johnson,Washington,,,Y
5322,Olivia Johnson,Washington,,,Y
2758,Michael Brown,Boston,,,Y
9781,Henry White,Austin,,,Y
1172,Harper Johnson,Washington,,,Y
2368,Sophia Anderson,Nashville,,,Y
3436,Olivia Davis,Phoenix,,,Y
8927,Evelyn White,Austin,,,Y
4777,Michael Miller,Bangalore,,,Y
4518,Emma Taylor,Nashville,,,Y
8128,Jack Thomas,New York,,,Y
6224,Leo Miller,Phoenix,,,Y
4847,Amelia Thomas,Phoenix,,,Y
4183,Chloe Taylor,Washington,,,Y
3047,Jack Johnson,Washington,,,Y
5122,Jack Thomas,Austin,,,Y
3407,Owen Davis,New York,,,Y
5413,Chloe Brown,Boston,,,Y
3377,Liam Miller,Bangalore,,,Y
2182,Michael Taylor,Washington,,,Y
5594,Michael Moore,Chandigarh,,,Y
8960,Chloe Johnson,Washington,,,Y
7924,Owen Jackson,Austin,,,Y
5170,Michael White,Boston,,,Y
5860,Scarlett Smith,Columbus,,,Y
6620,Leo Brown,Seattle,,,Y
6031,Henry Taylor,Phoenix,,,Y
7981,Lucas Moore,Chandigarh,,,Y
9812,Michael Brown,Bangalore,,,Y
7740,Chloe Brown,Phoenix,,,Y
9433,Amelia Jackson,Columbus,,,Y
3359,Lucas Brown,New York,,,Y
1209,Chloe Davis,Denver,,,Y
6647,Leo Miller,Nashville,,,Y
8501,Lucas Johnson,Austin,,,Y
6140,Ava Johnson,Austin,,,Y
4848,Ava Thomas,Chandigarh,,,Y
2452,Emma Johnson,Seattle,,,Y
1851,Sophia Jackson,New York,,,Y
1520,James Anderson,Columbus,,,Y
5467,James Moore,New York,,,Y
6711,Lucas Thomas,Bangalore,,,Y
9942,Amelia Johnson,Seattle,,,Y
6049,Michael Wilson,Chicago,,,Y
9205,Emma Thomas,Bangalore,,,Y
8318,Olivia Anderson,Seattle,,,Y
6355,Harper White,Phoenix,,,Y
8573,Ella Anderson,Austin,,,Y
9632,Harper Johnson,Denver,,,Y
2869,Daniel White,New York,,,Y
8886,Noah Davis,Boston,,,Y
4875,Noah Davis,Boston,,,Y
3216,Harper Wilson,Bangalore,,,Y
8297,Ella Davis,Chicago,,,Y
7379,Sophia Jackson,Nashville,,,Y
2980,Liam Miller,Washington,,,Y
6880,Harper Smith,Austin,,,Y
3072,Owen Brown,Bangalore,,,Y
1395,Lucas Johnson,Denver,,,Y
3370,Chloe Thomas,Austin,,,Y
8882,Owen Smith,Seattle,,,Y
1305,Sophia Smith,Denver,,,Y
6330,James Wilson,Chandigarh,,,Y
4448,Emma Thomas,Phoenix,,,Y
6235,Michael Taylor,New York,,,Y
8684,Ella White,Phoenix,,,Y
9937,Jack White,Washington,,,Y
9098,Lucas Jackson,Austin,,,Y
8780,Sophia Jackson,Columbus,,,Y
8772,Lucas Miller,Nashville,,,Y
5057,Ava Davis,Chicago,,,Y
2051,Owen Smith,Nashville,,,Y
5678,Olivia Davis,Bangalore,,,Y
6913,Amelia Thomas,Bangalore,,,Y
6076,Mia Davis,Nashville,,,Y
8634,Grace White,Seattle,,,Y
6553,Olivia Miller,New York,,,Y
4749,Amelia White,Washington,,,Y
2853,Daniel Wilson,Denver,,,Y
5141,Owen Taylor,Washington,,,Y
8675,Leo Jackson,Boston,,,Y
1769,Henry Anderson,Nashville,,,Y
6700,Emma Moore,Nashville,,,Y
4471,Owen Smith,New York,,,Y
6993,Lucas Johnson,Columbus,,,Y
3165,Sophia Anderson,Chandigarh,,,Y
6717,Ella Davis,Bangalore,,,Y
7855,Leo Miller,Chandigarh,,,Y
1933,Olivia Moore,Seattle,,,Y
9190,Lucas Taylor,Seattle,,,Y
2527,Michael Davis,New York,,,Y
5203,Grace Johnson,Bangalore,,,Y
9994,Olivia Thomas,Washington,,,Y
9114,Ava Thomas,Denver,,,Y
9065,Michael Johnson,Austin,,,Y
4919,Leo White,New York,,,Y
5502,Leo Anderson,Boston,,,Y
9865,Scarlett Wilson,New York,,,Y
6036,James Taylor,Columbus,,,Y
8722,Harper Smith,New York,,,Y
1003,Sophia Taylor,Boston,,,Y
3386,Sophia Johnson,Columbus,,,Y
6883,Jack Brown,Washington,,,Y
9589,Chloe White,Austin,,,Y
1869,Liam Moore,Denver,,,Y
9096,Chloe Anderson,New York,,,Y
3971,Grace Brown,Columbus,,,Y
4666,Amelia Johnson,Nashville,,,Y
7775,Owen White,Washington,,,Y
5064,Amelia Johnson,New York,,,Y
9385,Evelyn Smith,Denver,,,Y
1178,Henry Wilson,Phoenix,,,Y
8800,Liam Thomas,Columbus,,,Y
9488,Chloe Thomas,Denver,,,Y
9201,Mia Anderson,Boston,,,Y
3663,Michael Wilson,Chicago,,,Y
8265,Ava Miller,Denver,,,Y
6840,Chloe Johnson,Columbus,,,Y
9514,Mia Anderson,Boston,,,Y
8411,Michael Miller,Phoenix,,,Y
6699,Evelyn Smith,Chandigarh,,,Y
5383,Michael Davis,Austin,,,Y
6452,Jack Thomas,Denver,,,Y
6802,Michael Brown,Phoenix,,,Y
7992,Noah Moore,Columbus,,,Y
